Code,Food name in English,Foodname in French,Scientific name,Source/BiblioID,Edible conversion factor,Energy (kcal) kJ,Water (g),Protein (g),Fat (g),Carbohydrate available (g),Fibre (g),Ash    (g),Ca    (mg),Fe   (mg),Mg (mg),P         (mg),K      (mg),Na     (mg),Zn     (mg),Cu     (mg),Vit A-RAE (mcg),Retinol (mcg),ß-carotene equivalent (mcg),Vit D (mcg),Vit E    (mg),Thiamin (mg),Riboflavin  (mg),Niacin (mg),Vit B6 (mg),Folate (mcg),Vit B12 (mcg),Vit C (mg),,,
02_004,Cassava flour,"Manioc, farine",Manihot esculenta/Manihot utilissima,"3E, 11E, 12E, 16V(39), 3B, US23(11134)",1,(335)1420,12.7,1.9,0.5,78.8,3.9,2.2,138,1.5,45,102,587,30,0.74,0.22,,0,,0,[0.35],0.07,0.11,1.2,0.17,47,0,4,,,
02_005,"Cocoyam, tuber, raw ","Chou caraïbe, racine, crue",Xanthosoma spp.,"1P(31), 4E, 2P(52), 3GH, 18R, 6N, 3GH",0.81,(129)547,64.7,2.4,0.2,27.4,4.1,1.2,11,0.6,13,58,457,7,0.38,0.16,,0,,0,[2.40],0.1,0.03,0.8,0.24,22,0,8,,,
02_006,"Cocoyam, tuber, boiled* (without salt)","Chou caraïbe, racine, bouillie* (sans sel)",Xanthosoma spp.,"calc. from Cocoyam, tuber, raw ",1,(136)576,63.2,2.5,0.2,28.9,4.3,1.3,11,0.6,12,57,384,6,0.36,0.15,,0,,0,[2.53],0.08,0.03,0.6,0.19,15,0,5.9,,,
02_009,"Potato, raw","Pomme de terre, crue",Solanum tuberosum,"11E, 5B, 12B(106), 2P(74), 16V(50), 2B(4008), CTA, 4E",0.84,(80)338,77.8,1.9,0.1,16.9,1.8,1.5,11,0.9,27,50,551,7,0.35,0.09,1,0,14,0,0.06,0.08,0.12,1.2,0.27,18,0,17.3,,,
02_010,"Potato, boiled* (without salt)","Pomme de terre, bouillie* (sans sel)",Solanum tuberosum,"calc. from Potato, peeled, raw",1,(80)338,77.8,1.9,0.1,16.9,1.8,1.5,10,0.8,25,46,440,6,0.31,0.08,1,0,13,0,0.06,0.07,0.1,0.9,0.2,11,0,12.1,,,
02_011,"Sweet potato, deep yellow, raw","Patate douce, jaune foncé, crue",Ipomea batatas,"2B(4101), FAO(247), UK6(13-463), 5B",0.84,(112)475,69.8,1.5,0.3,24.5,3,0.9,26,1.1,16,40,330,19,0.39,0.13,397,0,4770,0,0.23,0.09,0.05,0.7,0.2,52,0,31,,,
02_012,"Sweet potato, deep yellow, boiled* (without salt)","Patate douce, jaune foncé, bouillie* (sans sel)",Ipomea batatas,"calc. from Sweet potato, deep yellow, raw",1,(112)475,69.2,1.5,0.3,24.5,3,0.9,24,1,14,38,264,15,0.35,0.12,377,0,4530,0,0.23,0.07,0.04,0.5,0.15,33,0,21.7,,,
02_013,"Sweet potato, yellow, raw","Patate douce, jaune, crue",Ipomea batatas,"CTA, 4E, 11E, 3B, 16V(54), UK6(13-463), US23(11507)",0.84,(116)490,68.9,1.5,0.2,25.5,3,0.9,36,1.1,16,38,461,23,0.39,0.13,135,0,1620,0,0.19,0.09,0.04,0.7,0.27,52,0,32.7,,,
02_014,"Sweet potato, yellow, boiled* (without salt)","Patate douce, jaune, bouillie* (sans sel)",Ipomea batatas,"calc. from Sweet potato, yellow, raw",1,(116)490,68.9,1.5,0.2,25.5,3,0.9,34,1,14,35,369,19,0.35,0.12,128,0,1540,0,0.19,0.07,0.03,0.5,0.2,33,0,22.9,,,
02_015,"Taro, tuber, raw","Taro, racine, crue",Colocasia esculenta,"11E, 3GH, 22N, US23(11518)",0.86,(92)389,74,1.7,0.1,19,4.1,1.1,33,0.9,22,88,399,12,0.42,0.2,2,0,23,0,[1.19],0.1,0.03,0.8,0.24,22,0,8,,,
02_016,"Taro, tuber, boiled* (without salt)","Taro, racine, bouillie* (sans sel)",Colocasia esculenta,"calc. from Taro tuber, raw",1,(97)410,72.6,1.8,0.1,20,4.3,1.1,33,0.9,21,86,336,10,0.4,0.19,2,0,23,0,[1.25],0.08,0.03,0.6,0.19,15,0,5.9,,,
02_017,"Water yam, tuber, raw","Grande igname, racine, crue",Dioscorea alata,"2P(76), 22N, 6N, 02_019",0.81,(125)529,65.5,2.4,0.1,26.5,4.1,1.4,15,0.8,21,69,[816],6,0.43,0.21,2,0,30,0,[0.27],0.05,0.03,0.5,0.33,26,0,15,,,
02_018,"Water yam, tuber, boiled* (without salt)","Grande igname, racine, bouillie* (sans sel)",Dioscorea alata,"2P, 22N, 6N",1,(132)557,63.7,2.5,0.1,27.9,4.3,1.4,15,0.8,20,68,[687],5,0.41,0.2,2,0,30,0,[0.28],0.04,0.03,0.4,0.26,17,0,11.1,,,
02_019,"Yam tuber, raw","Igname, racine, crue",Dioscorea spp.,"1P(32),  3P(5), 2P(67),  3B, CTA,  22N, 4E, 6N, US23(11601)",0.81,(128)540,65.2,1.9,0.2,27.5,4.1,1.1,26,0.8,12,53,[816],5,0.64,0.11,2,0,30,0,0.46,0.32,0.07,0.4,0.34,26,0,12.8,,,
02_020,"Yam tuber, boiled* (without salt)","Igname, racine, bouillie* (sans sel)",Dioscorea spp.,"calc. from Yam tuber, raw",1,(134)569,63.4,2,0.2,28.9,4.3,1.1,26,0.8,12,52,[687],4,0.6,0.11,2,0,30,0,0.49,0.27,0.06,0.3,0.26,17,0,9.5,,,
02_021,"Cassava sweet, tuber, dried","Manioc doux, racine, séchée",Manihot dulcis,"FAO(224), US23(11134), 02_001",1,(348)1480,8.7,1.3,0.5,82.5,4.1,2.9,121,1.6,48,118,614,32,0.77,0.23,,0,,0,[0.43],0.08,0.11,1.5,0.18,48,0,4.7,,,
02_022,"Sweet potato, pale yellow, raw","Patate douce,  jaune pâle, crue",Ipomoea batatas,"11E, 6B, 12B(105), 1P(30), 2P(53), CTA, US23(11507), UK6(13-463)",0.84,(115)486,69.2,1.5,0.2,25.3,3,0.9,27,1.1,16,51,457,20,0.39,0.13,3,0,39,0,0.17,0.09,0.04,0.6,0.27,52,0,22.3,,,
02_023,"Sweet potato, pale yellow, boiled* (without salt)","Patate douce,  jaune pâle, bouillie* (sans sel)",Ipomoea batatas,"calc. from Sweet potato, pale yellow, raw",1,(115)486,69.2,1.5,0.2,25.3,3,0.9,26,1,14,48,366,16,0.35,0.12,3,0,37,0,0.17,0.07,0.04,0.5,0.2,33,0,15.6,,,
02_024,"Tiger nut, tuber, raw","Gland de terre, racine, crue",Cyperus esculentum,"1E, 2P(77), 3EB,  FAO(257)",0.9,(304)1270,38.7,3.5,15.5,34.3,[6.9],1.1,20,2.6,141,179,265,18,0.4,0.1,0,0,0,0,5.3,0.28,0.09,1.3,,,0,17,,,
02_025,"Tiger nut, tuber, boiled* (without salt)","Gland de terre, racine, bouillie* (sans sel)",Cyperus esculentum,"calc. from Tiger nut, tuber, raw",1,(320)1340,35.5,3.7,16.3,36.1,[7.2],1.2,20,2.5,134,175,223,15,0.38,0.09,0,0,0,0,5.6,0.23,0.08,1,,,0,12.5,,,
02_026,"Tiger nut, tuber dried","Gland de terre, racine, séchée",Cyperus esculentum,"3EB, 2P(78), FAO(258), Tiger nut raw",1,(468)1950,9,4.9,26.3,47.8,[10.2],1.8,40,3.9,210,219,415,27,0.59,0.15,0,0,0,0,4.7,0.35,0.13,1.8,,,0,2.1,,,
02_027,"Yam  tuber, Isu akoko, raw (Nigeria) n=1","Igname, racine, Isu akoko, crue (Nigeria)",Dioscorea spp.,"6N, US23(11601), 02_019",0.81,(141)598,61.3,2,0.2,30.2,5.2,1,12,0.3,8,54,[816],5,0.43,0.19,,0,,0,[0.40],0.36,0.08,0.5,0.33,29,0,14.3,,,
02_028,"Yam tuber, Isu oko,raw (Nigeria) n=1","Igname, racine, Isu oko, crue (Nigeria)",Dioscorea spp.,"6N, US23(11601), 02_019",0.81,(115)488,68.4,1.6,0.1,24.9,4.3,0.8,9,0.3,8,51,[816],5,0.38,0.16,,0,,0,[0.26],0.3,0.06,0.4,0.3,24,0,11.7,,,
02_029,"Yam,  tuber, Amara, raw (Nigeria) n=1","Igname, racine, Amara, crue (Nigeria)",Dioscorea spp.,"6N, US23(11601), 02_019",0.81,(147)621,59.8,1.9,0.2,31.7,5.4,1,10,0.4,9,76,[816],4,0.48,0.2,,0,,0,[0.33],0.38,0.08,0.5,0.39,30,0,14.8,,,
02_030,"Yam, tuber, Chika, kundu, raw (Nigeria) n=1","Igname, racine, Chika kundu, crue (Nigeria)",Dioscorea spp.,"6N, US23(11601), 02_019",0.81,(128)542,64.8,1.6,0.1,27.8,4.7,0.9,7,0.4,8,37,[816],6,0.39,0.14,,0,,0,[0.22],0.33,0.07,0.4,0.34,27,0,13,,,
02_031,"Yam, tuber, Isu Abuja, raw (Nigeria) n=1","Igname, racine, Isu Abuja, crue (Nigeria)",Dioscorea spp.,"6N, US23(11601), 02_019",0.81,(108)458,70.4,1.6,0.1,23.2,4,0.7,10,0.2,7,58,[816],3,0.36,0.15,,0,,0,[0.24],0.28,0.06,0.3,0.29,22,0,10.9,,,
02_032,"Yam, tuber, Pepa, raw (Nigeria) n=1","Igname, racine, Pepa, crue (Nigeria)",Dioscorea spp.,"6N, US23(11601), 02_019",0.81,(139)589,61.8,2,0.2,29.9,5.1,1,10,0.3,8,88,[816],5,0.46,0.15,,0,,0,[0.31],0.36,0.07,0.4,0.37,29,0,14.1,,,
02_033,"Yam, tuber, Giwa, raw (Nigeria) n=1","Igname, racine, Giwa, crue (Nigeria)",Dioscorea spp.,"6N, US23(11601), 02_019",0.81,(135)571,63.1,1.9,0.2,29,5,0.9,8,0.3,10,52,[816],5,0.41,0.15,,0,,0,[0.38],0.35,0.07,0.4,0.36,28,0,13.6,,,
02_034,"Yam tuber, combined cultivars, raw (Nigeria)","Igname, racine, variétés combinées, crue (Nigeria)",Dioscorea spp.,"6N, US23(11601), 02_019",0.81,(131)522,64.2,1.8,0.1,28.1,4.8,0.9,9,0.3,8,59,[816],5,0.4,0.16,,0,,0,[0.31],0.33,0.07,0.4,0.34,27,0,13.2,,,
02_035,"Yam tuber, combined cultivars, boiled (Nigeria)* (without salt)","Igname, racine, variétés combinées, bouillie (Nigeria)* (sans sel)",Dioscorea spp.,"calc. from Yam tuber, combined varieties, raw",1,(137)582,62.3,1.9,0.2,29.6,5.1,1,9,0.3,8,58,[687],4,0.39,0.15,,0,,0,[0.32],0.27,0.06,0.3,0.27,18,0,9.7,,,
02_036,"Yam tuber, flour","Igname, racine, farine",Dioscorea spp.,"CTA, US23(11601), 02_019",1,(312)1320,14,3.4,0.4,67.9,11.6,2.7,64,1.9,31,110,[2310],25,1.57,0.28,,0,,0,[0.82],0.1,0.08,1.1,0.83,51,0,3.2,,,
03_001,"Bambara groundnut, dried, raw ","Pois bambara, sec, crue ",Voandezia subterranea,"CTA, 16N, 1E, 1E, 6N, 2P(82), 1GH",1,(376)1590,8.4,20.1,5.9,58.9,[3.7],3.1,65,3.3,199,275,1190,29,3.38,0.89,2,0,[20],0,,0.38,0.12,1.9,,,0,Tr,,,
03_002,"Bambara groundnut, red, dried, raw","Pois bambara, rouge, sec, cru",Voandezia subterranea,"7N, 2E, 03_001",1,(377)1590,8.1,18.4,6,60.7,[3.7],3.2,35,3.3,178,272,1290,28,2.02,0.64,,0,,0,,0.39,0.12,1.9,,,0,Tr,,,
03_003,"Bambara groundnuts, white, raw","Pois bambara, blanc, cru",Voandezia subterranea," 2E, 03_001",1,(381)1610,7.9,20,6.5,58.5,[3.7],3.1,50,3.3,185,309,1370,28,2.39,0.82,,0,,0,,0.39,0.12,1.9,,,0,Tr,,,
03_004,"Cowpea, dried, raw","Niébé, sec, cru ",Vigna unguiculata,"3P(6), 12B(205), 1P(34), 3B, 9B, CTA(68), 3B, 1E, 15N, US23(16060), 03_005, 03_006",1,(316)1340,11.8,21.2,1.3,47.2,15.3,3.2,82,7.3,187,387,1210,19,4.61,0.68,3,0,32,0,[0.42],0.71,0.15,3.1,0.36,417,0,0.8,,,
03_005,"Cowpea, black, dried, raw","Niébé, noir, sec, cru",Vigna unguiculata,"2E, 15N, US23(16062;1660),  03_004",1,(301)1270,12.7,21.1,1.6,40,21,3.6,69,5.5,202,402,1380,19,3.89,0.6,,0,,0,[0.39],0.7,0.15,3,0.35,412,0,0.8,,,
03_006,"Cowpea, white, dried, raw","Niébé, blanc, sec, cru",Vigna unguiculata,"2E, 6N, 15N, 03_004, US23(16060)",1,(319)1350,13.3,19.2,1.5,52,10.6,3.5,69,8.5,232,357,1020,25,4.58,0.97,,0,,0,[0.39],0.69,0.15,3,0.35,410,0,0.8,,,
03_007,"Cowpea, boiled* (without salt)","Niébé, bouilli* (sans sel)",Vigna unguiculata,"calc. from Cowpea, dried, raw ",1,(117)494,67.3,7.9,0.5,17.5,5.7,1.2,26,2.3,59,129,336,5,1.54,0.18,1,0,12,0,[0.14],0.17,0.04,0.7,0.09,77,0,0.2,,,
03_008,"Soya bean, dried, raw","Soja, sec, cru",Glycine max,"2E, 1E, 2P(96), CTA, UK6(13-115), US23(16108)",1,(410)1720,9.3,32,17,27.6,9.3,4.9,232,7.8,245,468,1740,5,4.73,1.48,1,0,13,0,[0.72],0.7,0.28,2,0.82,375,0,Tr,,,
03_009,"African locust bean, seeds, dried","Néré, graines, séchées",Parkia biglobosa,FAO(276),0.3,(445)1860,7,32.3,19.5,33,[4.1],4.1,291,[33.2],,384,,,,,,0,,0,,0.3,0.2,3,,,0,6,,,
03_010,"African yam bean, dried, raw","Haricot igname, sec, cru",Sphenostylis stenocarpa,"15N, 8GH, FAO(359)",,(311)1310,13.3,18.9,1.5,47.1,16.7,2.6,40,4.1,,253,1290,2,2,,,0,,0,,0.69,,,,,0,,,,
03_011,"African yam bean, boiled* (without salt)","Haricot igname, bouilli* (sans sel)",Sphenostylis stenocarpa,"calc. from African yam bean, raw",,(115)485,67.9,7,0.6,17.4,6.2,1,13,1.3,,84,357,1,0.67,,,0,,0,,0.17,,,,,0,,,,
03_012,"Bambara groundnut, boiled* (without salt)","Pois bambara, bouilli* (sans sel)",Voandezia subterranea,"calc. from Bambara groundnut, dried, raw",1,(139)589,66.1,7.4,2.2,21.8,[1.4],1.1,21,1,63,92,330,8,1.13,0.23,1,0,[7],0,,0.09,0.03,0.5,,,0,Tr,,,
03_013,"Bambara groundnut, black-white-eye, dried, raw (Ghana) n=1","Pois bambara, œil noir et blanc, sec, cru (Ghana)",Voandezia subterranea,"1GH, 03_001",1,(363)1540,9.5,24.5,4.3,54.7,[3.7],3.3,62,6,197,283,1170,28,3.34,0.88,,0,,0,,0.38,0.12,1.9,,,0,Tr,,,
03_014,"Bambara groundnut, brown white-eye, dried, raw (Ghana) n=1","Pois bambara, œil brun et blanc, sec, cru (Ghana)",Voandezia subterranea,"1GH, 03_001",1,(368)1560,9.8,20.6,5.8,56.6,[3.7],3.5,64,4.1,196,236,1170,28,3.33,0.88,,0,,0,,0.38,0.12,1.9,,,0,Tr,,,
03_015,"Bambara groundnut, Cream black-eye, dried, raw (Ghana) n=1","Pois bambara, œil crème et noir, sec, cru(Ghana)",Voandezia subterranea,"1GH, 03_001",1,(375)1580,8.8,17.6,6.1,60.6,[3.7],3.2,73,3,198,262,1180,28,3.36,0.89,,0,,0,,0.38,0.12,1.9,,,0,Tr,,,
03_016,"Bambara groundnut, Cream pink-eye, dried, raw (Ghana) n=1","Pois bambara, œil crème et rose, sec, cru(Ghana)",Voandezia subterranea,"1GH, 03_001",1,(367)1550,8.9,23.2,4.7,56,[3.7],3.4,63,3.6,198,305,1180,28,3.36,0.89,,0,,0,,0.38,0.12,1.9,,,0,Tr,,,
03_017,"Bambara groundnut, maroon white-eye, dried, raw (Ghana) n=1","Pois bambara, œil bordeaux et blanc, sec, cru(Ghana)",Voandezia subterranea,"1GH, 03_001",1,(372)1570,9.8,18.1,6.3,58.7,[3.7],3.4,57,5.6,196,284,1170,28,3.33,0.88,,0,,0,,0.38,0.12,1.9,,,0,Tr,,,
03_018,"Bambara groundnut, combined varieties, dried, raw (Ghana)","Pois bambara, variétés combinées, sec, cru(Ghana)",Voandezia subterranea,"1GH, 03_001",1,(369)1560,9.4,20.8,5.5,57.3,[3.7],3.4,64,4.5,197,274,1170,28,3.34,0.88,,0,,0,,0.38,0.12,1.9,,,0,Tr,,,
03_019,"Bambara groundnut, combined varieties, boiled* (Ghana)(without salt)","Pois bambara, variétés combinées, bouilli* (Ghana) (sans sel)",Voandezia subterranea,"calc. from Bambara groundnut, combined varieties,  dried, raw",1,(137)578,66.4,7.7,2,21.2,[1.4],1.2,20,1.4,62,91,326,8,1.11,0.23,,0,,0,,0.09,0.03,0.5,,,0,Tr,,,
03_020,"Bambara groundnut, red, boiled*(without salt)","Pois bambara, rouge, bouilli* (sans sel)",Voandezia subterranea,"calc. from Bambara groundnut, red,  dried, raw",1,(140)591,65.9,6.8,2.2,22.5,[1.4],1.2,11,1,56,91,359,8,0.67,0.17,,0,,0,,0.09,0.03,0.5,,,0,Tr,,,
03_021,"Bambara groundnuts, white, boiled* (without salt)","Pois bambara, blanc, bouilli* (sans sel)",Voandezia subterranea,"calc. from Bambara groundnuts, white, dried, raw",1,(141)596,65.9,7.4,2.4,21.8,1.4,1.2,16,1,58,103,380,8,0.8,0.21,,0,,0,,0.09,0.03,0.5,,,0,Tr,,,
03_022,"Beans, white, dried","Haricot, blanc, sec",Phaseolus spp.,"1M(384), DK7(0025), SA10(3184)",1,(335)1420,8.9,22.1,1.5,53.2,10.3,3.9,74,5.7,186,429,1550,18,3.77,0.47,15,0,[179],0,0.19,0.89,0.11,1.6,0.51,395,0,0,,,
03_023,"Beans, white, boiled* (without salt)","Haricot, blanc, bouilli* (sans sel)",Phaseolus spp.,"calc. from Beans, white, raw",1,(124)525,66.3,8.2,0.5,19.7,3.8,1.5,23,1.8,59,143,429,6,1.26,0.12,6,0,[66],0,0.06,0.21,0.03,0.4,0.13,73,0,0,,,
03_024,"Broad beans, dried, raw","Fève, sèche, crue",Vicia faba,"US23(16052), UK6(13-067)",1,(300)1260,11,26.1,1.8,31.7,26.3,3.1,102,6.1,191,506,1080,12,3.1,0.82,3,0,32,0,[0.05],0.53,0.3,2.7,0.37,423,0,Tr,,,
03_025,"Broad beans,  boiled* (without salt)","Fève, bouillie (sans sel)*",Vicia faba,"calc. from Broad beans, dried, raw",1,(120)504,64.4,10.4,0.7,12.7,10.5,1.2,35,2.1,65,182,323,4,1.1,0.23,1,0,13,0,[0.02],0.14,0.09,0.7,0.1,85,0,Tr,,,
03_026,"Cowpea, black, boiled* (without salt)","Niébé, noir, bouilli* (sans sel)",Vigna unguiculata,"calc. from Cowpea, black,  raw",1,(111)469,67.7,7.8,0.6,14.8,7.8,1.3,22,1.7,64,134,383,5,1.3,0.16,,0,,0,[0.13],0.17,0.04,0.7,0.09,76,0,0.2,,,
03_027,"Cowpea, brown, dried, raw","Niébé, brun, sec, cru",Vigna unguiculata,"15N, 6N, 2GH, US23(16062;16060),  03_005",1,(318)1340,12.5,21.2,1.6,47.3,14.2,3,76,8.7,202,422,1120,22,4.37,1.12,,0,,0,[0.51],0.7,0.15,3,0.35,413,0,0.8,,,
03_028,"Cowpea, brown, boiled* (without salt)","Niébé, brun, bouilli* (sans sel)",Vigna unguiculata,"calc. from Cowpea, brown, dried, raw",1,(118)496,67.6,7.9,0.6,17.5,5.3,1.1,24,2.7,111,141,312,6,1.46,0.29,,0,,0,0.17,0.17,0.04,0.7,0.09,77,0,0.2,,,
03_029,"Cowpea, white, boiled* (without salt)","Niébé, blanc, bouilli* (sans sel)",Vigna unguiculata,"calc. from Cowpea, white,  dried, raw",1,(118)500,67.9,7.1,0.6,19.3,3.9,1.3,22,2.7,73,119,284,7,1.53,0.25,,0,,0,[0.13],0.17,0.04,0.7,0.09,76,0,0.2,,,
03_030,"Lentils, dried, raw","Lentilles, sèches, crues",Lens culinaris,"DK7(0147), US23(16069), UK6(13-089)",1,(297)1240,10.3,25.4,1.8,29.4,30.5,2.5,61,7,103,391,855,9,3.9,0.74,3,0,42,0,[0.49],0.59,0.23,2.3,0.68,295,0,Tr,,,
03_031,"Lentils, boiled* (without salt)","Lentilles, bouillies* (sans sel)",Lens culinaris,"calc. from Lentils, dried, raw",1,(109)456,67.1,9.3,0.7,10.8,11.2,0.9,19,2.2,32,129,235,2,1.29,0.19,1,0,15,0,[0.16],0.14,0.06,0.5,0.17,54,0,Tr,,,
03_032,"Pigeon pea, dried, raw","Pois d'Angole, sec, cru",Cajanus cajan,"2P(95), 16N, 1N, 15N, 22N, UK6(13-102), US23(16101)",1,(301)1260,13.4,18.4,1.5,43.2,20.2,3.3,140,4.7,183,269,1390,17,1.96,1.02,1,0,12,0,,0.62,0.18,2.9,0.27,456,0,Tr,,,
03_033,"Pigeon pea, boiled* (without salt)","Pois d'Angole, bouilli* (sans sel)",Cajanus cajan,"calc. from Pigeon pea, whole, dried, raw",1,(111)469,67.9,6.8,0.6,16,7.5,1.2,44,1.5,58,90,387,5,0.65,0.27,0,0,4,0,,0.15,0.05,0.7,0.07,84,,Tr,,,
03_034,"Soya bean, boiled* (without salt)","Soja, bouilli* (Ghana) (sans sel)",Glycine max ,"calc. from Soya bean, dried, raw",1,(178)746,60.6,13.9,7.4,12,4,2.1,86,2.9,91,183,569,2,1.85,0.45,0,0,6,0,[0.28],0.2,0.09,0.6,0.25,82,0,Tr,,,
03_035,"Soybean, Salintuya-1, dried, raw (Ghana) n=1","Soja, Salintuya-1, sec, cru (Ghana)",Glycine max var. Salintuya-1,"7GH, US23(16108), 03_008",1,(412)1730,8.1,35.5,16.1,26.6,9.3,4.3,219,8.3,248,601,1770,5,4.79,1.5,1,0,10,0,[0.69],0.71,0.28,2,0.83,380,0,Tr,,,
03_036,"Soybean, Anidaso, dried, raw (Ghana) n=1","Soja, Anidaso, sec, cru (Ghana)",Glycine max var. Anidaso,"7GH, US23(16108), 03_008",1,(411)1720,8.1,35.9,15.8,26.5,9.3,4.4,208,7.3,248,577,1770,5,4.79,1.5,1,0,10,0,[0.67],0.71,0.28,2,0.83,380,0,Tr,,,
03_037,"Soybean, Quarshie,dried, raw (Ghana) n=1","Soja, Quarshie, sec, cru (Ghana)",Glycine max var. Quarshie,"7GH, US23(16108), 03_008",1,(408)1710,6.6,35.4,13.1,32.5,9.5,3,197,3.9,253,400,1780,5,4.87,1.52,1,0,9,0,[0.56],0.73,0.28,2.1,0.84,386,0,Tr,,,
03_038,"Soybean, Jenguma, dried, raw (Ghana) n=1","Soja, Jenguma, sec, cru (Ghana)",Glycine max var. Jenguma,"7GH, US23(16108), 03_008",1,(423)1770,8.8,31.9,18.6,27.5,9.3,4,201,6.5,247,566,1750,5,4.75,1.49,1,0,12,0,[0.79],0.71,0.28,2,0.82,377,0,Tr,,,
03_039,"Soya bean, combined varieties, dried, raw (Ghana)","Soja, variétés combinées, sec, cru (Ghana)",Glycine max,"7GH, US23(16108), 03_008",1,(413)1730,7.9,34.7,15.9,28.3,9.4,3.9,206,6.5,249,536,1770,5,4.8,1.5,1,0,10,0,[0.68],0.72,0.28,2,0.83,381,0,Tr,,,
03_040,"Soya bean, combined varieties, boiled* (Ghana)(without salt)","Soja, variétés combinées, bouilli* (Ghana) (sans sel)",Glycine max,"calc. from Soya bean, combined varieties, dried, raw",1,(180)753,60,15.1,6.9,12.3,4.1,1.7,76,2.4,92,210,578,2,1.88,0.46,0,0,4,0,[0.26],0.2,0.09,0.6,0.25,83,0,Tr,,,
04_001,"Baobab, leaves,  raw","Baobab, feuilles, cru",Adansonia digitata,"CTA,  2P(119), 2G(256), 3B, 6B, 10E, I1, FAO(517), average green leafy vegetables",0.82,(70)300,76.7,3.5,0.5,9.2,7.2,2.8,313,3.9,52,85,391,6,0.9,0.18,197,0,[2360],0,1.42,0.03,0.04,1.9,0.3,118,0,47,,,
04_002,"Baobab leaves, dried","Baobab, feuilles, séché",Adansonia digitata,"1M(377), I1,  calc. from Baobab leaves, raw 04_001",1,(272)1140,7.5,13.7,2.1,35.2,28.6,12.9,1240,15.4,206,355,1550,24,3.6,0.72,130,0,[1560],0,5.63,0.1,0.15,6.1,1.1,364,0,19,,,
04_003,"Beans, green raw","Haricot, vert, cru",Phaseolus vulgaris,"10E, 5B, 2B(20061), 12B(395), CTA(69), 11E",0.83,(40)167,87.9,3.1,0.2,5,2.5,1.2,47,1.1,25,56,242,2,0.27,0.08,24,0,286,0,0.28,0.1,0.1,0.7,0.2,62,0,17.5,,,
04_004,"Okra leaves, raw","Gombo, feuilles, cru",Abelmoschus esculentus/Hibiscus esculentus,"CTA,  5B, I1, average green leafy vegetables",0.8,(40)169,86.2,2.7,0.3,4.3,4.9,1.6,297,0.6,38,73,199,4,0.88,0.01,56,0,672,0,0.73,0.16,0.41,0.2,0.3,118,0,36,,,
04_005,"Cabbage, raw","Chou, cru",Brassica oleracea var. capitata,"2P(123), 11E, 4E, SEF(155), US23(11109)",0.8,(28)115,91.2,1.6,0.1,3.8,2.6,0.8,41,0.6,12,37,317,12,0.2,0.02,8,0,100,0,[0.15],0.05,0.04,0.3,0.1,48,0,54,,,
04_006,"Carrot, raw","Carotte, crue",Daucus carota,"11E, 4E, 1E, 2P(124),  5B, 3B, 2B(20009), CTA, 10E",0.89,(35)149,88.8,1,0.3,5.7,3.1,1.1,35,0.7,12,42,266,42,0.26,0.06,713,0,8560,0,0.47,0.06,0.05,0.7,0.23,31,0,7,,,
04_007,"Carrot, boiled* (without salt)","Carotte, bouillie* (sans sel)",Daucus carota,"calc. from Carrot, raw",1,(38)158,88.1,1,0.3,6.1,3.3,1.2,35,0.6,8,40,127,24,0.2,0.06,683,0,8200,0,0.49,0.04,0.04,0.5,0.17,17,0,3,,,
04_008,"Cassava, leaves, raw","Manioc, feuilles, cru",Manihot esculenta/utilissima,"11E, 2P(125), CTA, 3B,  6B, 12B, 12B, 9B, 4E, I1, average green leafy vegetables",0.85,(97)411,73.2,7.5,0.9,12.9,[3.6],1.8,276,5.5,58,106,605,6,0.69,0.16,286,0,[3430],0,2.4,0.25,0.46,1.6,0.3,118,0,39,,,
04_009,"Cocoyam, leaves, raw","Chou caraïbe, feuilles, cru",Xanthosoma spp.,"2P(126),  3P(10),  4E, 4GH, US23(11520)",0.6,(35)145,90.2,3.2,0.7,3.1,[1.6],1.3,63,2.4,64,60,418,3,0.41,0.27,376,0,4510,0,[2.02],0.21,0.42,1.2,0.15,126,0,37,,,
04_010,"Cowpea, leaves, raw","Niébé, feuilles, cru",Vigna unguiculata,"CTA, 9B, 3B, 11E, 10E, I1, SA10(4198)",0.8,(42)174,86.6,4.6,0.3,3.3,3.6,1.6,265,5.1,60,61,475,6,0.5,0.27,150,0,[1800],0,2.36,0.2,0.37,1.6,0.24,129,0,57,,,
04_011,"Drumstick  leaves, raw","Ben oléifère, feuilles, cru",Moringa oleifera,"6B, 8B, 3B, 10E, UK6(13-236), FAO(665)",0.8,(86)364,76.5,8.3,1.2,9.6,[2.0],2.4,434,[6.1],70,101,404,7,0.9,0.16,738,0,8850,0,3.07,0.23,0.73,2.7,1.2,205,0,164,,,
04_012,"Eggplant, raw","Aubergine, crue",Solanum melongena,"3B, 11E, 2B(20053) 2B, 5B, CTA, FAO(624)",0.81,(30)125,90.9,1.1,0.2,4.6,2.6,0.6,13,0.9,12,24,264,4,0.14,0.09,3,0,30,0,0.03,0.05,0.05,0.6,0.09,26,0,6.3,,,
04_013,"Eggplant leaves, raw","Aubergine, feuilles, crue",Solanum melongena,"11E, 2P(133), 10E, 34N, 4E, I1, average green leafy vegetables",0.8,(45)188,87.1,4.4,0.7,4.2,[1.9],1.7,332,[4.3],58,44,437,6,0.73,0.18,296,0,[3550],0,1.95,0.15,0.4,1.4,0.3,118,0,79,,,
